material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-862849,Ac2NiIr,0.0,11.66664295683749,-50.728706095,-0.324698736250006,100.33145455665266
mp-11107,Ac2O3,3.522599999999999,9.109129867325775,-8.354914895999997,-3.737668289999997,91.51122386046316
mp-32800,Ac2S3,2.2962,6.535149338291522,-34.76847769475,-2.4930635934375,1118.407852007047
mp-977351,Ac2S3,3.0275,5.562970721400395,-34.715778072,-2.440363970687502,328.4648931310559
mp-862698,Ac2SiAu,0.0,9.576407649547766,-49.799923195,-0.6415023025000011,117.7469182698491
mp-983586,Ac2SiHg,0.0,9.212666158817267,-49.3155878675,-0.461455381875005,123.04899776225282
mp-865855,Ac2SiPd,0.0,8.61022870876441,-42.854774485,-0.6024802275000021,113.49714470002762
mp-864795,Ac2SnHg,0.0,9.533838808198968,-53.49304307,-0.645805788125002,134.68812364411662
mp-1183072,Ac2TlCd,0.0,9.256491185955248,-53.046825155,-0.40701238124999806,138.27421446742449
mp-1183073,Ac2TlIn,0.0,9.190531921704455,-53.77145591,-0.513242463749996,139.7014858262732
mp-1183070,Ac2TlSn,0.0,9.27724218323011,-54.3702524325,-0.570140636250002,139.09238947924393
mp-1183077,Ac2YbMg,0.0,7.558103070241818,-44.4685199075,0.024890391249996,143.10254944697016
mp-1183066,Ac2ZnAu,0.0,10.020648392119732,-49.7350808275,-0.542450432499997,118.71184100399978
mp-865535,Ac2ZnGa,0.0,8.1531421580633,-39.7853320625,-0.37824771749999503,119.98769093173414
mp-866018,Ac2ZnGe,0.0,8.337439913110764,-40.4714328775,-0.457048125,117.91635131252818
mp-1183067,Ac2ZnHg,0.0,9.50263321664783,-49.272807545,-0.384465556874999,125.81633323680897
mp-1183106,Ac2ZnIn,0.0,8.061589177263507,-42.576899435,-0.385861482499997,130.63909453024385
mp-865398,Ac2ZnIr,0.0,10.920979008880119,-50.050341955,-0.41411323499999503,108.20300751859664
mp-866289,Ac2ZnSi,0.0,7.844824013563706,-39.0839949575,-0.344163451250004,115.88991727879899
mp-1183061,Ac2ZnSn,0.0,8.190482989715774,-43.22475787,-0.49182156749999706,129.37228854149618
mp-1183080,Ac3Ag,0.0,8.698073655591466,-56.7393173075,0.077761538124995,150.60190524557544
mp-1183112,Ac3Ag,0.0,8.795745210236547,-56.7324785175,0.084600328124999,297.8591201059116
mp-1183064,Ac3Au,0.0,10.10750288448455,-64.46144038958334,-0.337090792708352,144.23916605863153
mp-1183119,Ac3Br,0.0,7.898587871097114,-3.7508530225000003,-0.250735133125,319.9333446819538
mp-1183090,Ac3Cd,0.0,8.513907951860771,-56.58265982614583,-0.07830334427082801,154.74561961669158
mp-1183100,Ac3Cd,0.0,8.465940021118719,-56.58573472364583,-0.081378241770828,311.2448134722492
mp-1183105,Ac3Ce,0.0,8.600356501228827,-59.060794782500004,0.127471966874999,158.53938101467168
mp-1183307,Ac3Ce,0.0,9.27794537808979,-59.0157578675,0.17250888187500302,146.9608992773626
mp-1183673,Ac3Ce,0.0,8.045300738401082,-59.0582607025,0.130006046875003,338.95443826039144
mp-1183056,Ac3Cl,0.0,7.307826775366824,-53.24304891958334,-0.22682963583334,162.79781013597596
mp-1183113,Ac3Cl,0.0,7.66006951102616,-53.24437760208334,-0.22815831833334202,310.62334203894056
mp-1183075,Ac3Cr,0.0,8.090113400875609,-54.79576256125,0.450682595624996,150.45137186627116
mp-1183081,Ac3Dy,0.0,8.42104366462826,-59.4066845325,0.06687583312499601,166.32911055436634
mp-1183103,Ac3Dy,0.0,8.37612839422867,-59.405102866250004,0.068457499374993,334.4420325844545
mp-1183091,Ac3Er,0.0,8.452892521981868,-59.88877491791666,0.07069343312500101,166.63730248930176
mp-985294,Ac3Er,0.0,8.506502535172002,-59.88764992791666,0.071818423125002,331.17422871997485
mp-1183271,Ac3Eu,0.0,7.426651227319795,-61.09313170625,0.015198531874999002,372.4880085881115
mp-985291,Ac3Hg,0.0,9.631634945915158,-63.911418104166664,-0.09135691416666701,303.98050672482145
mp-1183111,Ac3Ho,0.0,8.355102594529876,-59.6278996825,0.070545855624999,336.2496936665033
mp-1183096,Ac3I,0.0,7.958048350154888,-3.705683832499999,-0.23379942312499902,168.57863580203767
mp-1183107,Ac3I,0.0,8.165467581750958,-3.67229341125,-0.20040900187500002,328.5928015963273
mp-985305,Ac3In,0.0,8.547052742837637,-57.372981195,-0.25022404062499903,309.22633068126885
mp-1183095,Ac3La,0.0,7.728659383101937,-58.8822235575,0.032081053125004005,176.16057279362144
mp-985540,Ac3La,0.0,7.51037614881384,-58.890162435,0.024142175625001,362.5610853243514
mp-1183087,Ac3Lu,0.0,8.679980294323821,-60.92372687958333,0.074352725625004,163.75228917856984
mp-1183123,Ac3Lu,0.0,8.51176277571563,-60.922765677083326,0.07531392812500501,333.977034058236
mp-1183097,Ac3Mo,0.0,9.377220856369709,-57.30443398375,0.6916704356249991,137.582258343403
mp-1183104,Ac3Nb,0.0,9.016807444368908,-57.10482436375,0.556803858125,142.5229257483528
mp-985554,Ac3Nd,0.0,7.815555595730561,-58.81408571625,0.018526088750000003,350.671571231021
mp-1183280,Ac3Np,0.0,9.414685112108275,-71.77244533625,0.46171710593749504,323.8291764380507
mp-1183126,Ac3Pa,0.0,9.648125796784818,-70.27646323500001,0.415650869374999,313.94101627190605
mp-1183109,Ac3Pm,0.0,7.918351771582973,-58.82649353125,0.036769143749999005,346.43706381773933
mp-985302,Ac3Pr,0.0,7.725182243542989,-58.81129837125,0.017800280208334,353.3404698907035
mp-985561,Ac3Sc,0.0,7.579566615941284,-54.20837872,0.119352678124997,318.0863005992664
mp-1183122,Ac3Si,0.0,8.528232203376154,-53.9462286503125,-0.274677942187501,276.1332351723397
mp-985547,Ac3Sm,0.0,8.011382091335042,-58.87216764125,0.039172998124996,344.63610464958464
mp-861939,Ac3Sn,0.0,8.833790548115585,-58.0463753275,-0.381719823125003,150.3261470506523
mp-1183099,Ac3Tb,0.0,8.286315100881167,-59.219541969999995,0.065176126875002,336.63427946503333
mp-985303,Ac3Th,0.0,9.150766538413295,-69.71722221875,0.129702878125002,331.3679485883958
mp-1183108,Ac3Ti,0.0,8.254063492955588,-54.31288009791666,0.39966871479167304,146.63227740960318
mp-985506,Ac3Tl,0.0,9.509015509482957,-64.9367496725,-0.16381396812499802,309.2251888955367
mp-1183084,Ac3Tm,0.0,8.621865772366718,-60.18606368291667,0.07230794895833201,163.69414660434805
mp-1183098,Ac3Tm,0.0,8.487668620293496,-60.184904761666665,0.073466870208335,332.5645764186314
mp-1183094,Ac3V,0.0,8.3089785939614,-54.50624994125,0.49425355062500304,146.27760096759854
mp-1183083,Ac3Y,0.0,7.532052286652469,-56.4978838,0.058625999375003006,169.73577623650237
mp-1183102,Ac3Y,0.0,7.470095319326484,-56.50901929,0.047490509375002,342.2871293814086
mp-1183059,Ac3Yb,0.0,8.591634155022035,-60.558120295,0.052333960624999,165.06368391048264
mp-1183088,Ac3Yb,0.0,8.597257610253811,-60.54338171,0.067072545625002,164.95571596547705
mp-972002,Ac3Yb,0.0,8.462879578152032,-60.55956961875,0.050884636875004004,335.1499383496455
mp-1183092,Ac3Zn,0.0,8.386482896353064,-53.63680499588543,0.068955214739574,147.79035735001872
mp-1183116,Ac3Zn,0.0,8.39870785355557,-53.653899618385424,0.051860592239577,295.15047451903575
mp-1183058,Ac3Zr,0.0,8.51561675128976,-56.89804255999999,0.26751497562500504,150.5831177726384
mp-1183082,Ac3Zr,0.0,8.44562670528105,-56.89117423,0.274383305625001,151.83102035095763
mp-866199,AcAg,0.0,9.03733750389757,-45.26783526,-0.27115698125000104,61.529374998134905
mp-1183065,AcAg2Pb,0.0,10.336094994848548,-42.2199241475,-0.31133219437500503,104.41513778107242
mp-862890,AcAg2Sn,0.0,9.245002062933622,-34.380426295,-0.356571924374996,100.84407495590021
mp-865950,AcAg3,0.0,9.089635386684668,-33.37665415375,-0.200376441875,201.17428469991603
mp-862972,AcAgAu2,0.0,12.407549241985505,-48.39310111,-0.602281895625004,97.53764179667198
mp-862873,AcAgHg2,0.0,11.341115452937503,-47.58059423174995,-0.39835183112494804,107.77042135516167
mp-867311,AcAgTe2,0.07939999999999901,7.997421189399148,-36.20318308,-0.996231785625006,122.51840622789024
mp-862617,AcAl3,0.0,5.209835997276531,-22.61735934875,-0.40891574812500003,196.3033251535521
mp-1183115,AcAlO3,4.1024,8.728230081866649,-8.232146192000002,-3.690019421500002,57.4514132376898
mp-867838,AcAu3,0.0,13.954950191229132,-55.86938191125,-0.771291945625002,194.64840754326895
mp-1183052,AcBO3,0.8071,9.206878605801688,-7.604279514,-2.475389555333333,51.54812640786059
mp-866016,AcBiAu2,0.0,13.065394061465993,-57.78125779,-0.703839425624998,105.47740429917003
mp-27972,AcBr3,4.103299999999999,5.679086211676529,-4.75252281625,-2.494519163125,272.92894665257506
mp-30274,AcBrO,4.241,7.652290117092176,-6.964880146666668,-3.396185964166668,140.13940983244288
mp-867890,AcCd3,0.0,8.312530491853725,-32.5396770125,-0.301566391874999,225.42616597511662
mp-867338,AcCdAg2,0.0,9.14743964790949,-33.0776974225,-0.21414207437499702,100.77617135545579
mp-1183071,AcCdAu2,0.0,12.220222363644247,-48.1432343475,-0.665137496874997,99.65011717249568
mp-864644,AcCdHg2,0.0,11.292803173766657,-47.335740875,-0.46622083812499604,108.89947065837096
mp-861880,AcCdRh2,0.0,11.010987936418678,-34.60775227,-0.35402117937499605,82.22354217420514
mp-1183110,AcCe3,0.0,8.690928298442326,-40.1486982575,0.14114316562499502,123.68605593927627
mp-1183238,AcCe3,0.0,8.205863285210507,-40.096526985,0.19331443812500002,261.99477284072276
mp-1183262,AcCe3,0.0,8.600180790665805,-40.14694971,0.14289171312499602,124.99116819172787
mp-1183117,AcCeMg2,0.0,5.25394668660631,-3.282736795,0.047029431875000006,131.39251408111585
mp-27971,AcCl3,5.0865,4.724438632804964,-24.56179332375,-2.788094297499999,234.33710784557522
mp-30273,AcClO,4.4451,7.156870615491261,-7.225648573333335,-3.586422302500002,129.21320315269972
mp-866101,AcCrO3,2.0031,8.848788046728616,-8.862593228,-3.1389721295,61.36284504026082
mp-1183114,AcCu3,0.0,8.572205360336502,-25.3540225475,-0.059555694374999,161.80298663994378
mp-1232311,AcCuO2F,0.0,8.69748267941945,-6.640930369,-2.6348991565,130.4160876772585
mp-864606,AcCuO3,0.0,9.380470938074593,-7.035745362,-2.4228924235,59.92938665681022
mp-1183062,AcDy3,0.0,8.533131153955376,-41.069441195,0.07628107687499801,139.04100870824428
mp-985301,AcDy3,0.0,8.541776627818674,-41.0744785125,0.071243759375001,138.90027974059615
mp-985300,AcEr3,0.0,8.909680596172521,-42.52809074125,0.075355486875004,135.82559624633654
mp-1183125,AcEu3,0.0,6.352772221804174,-46.02456550375,0.025466385625001003,356.99968601945636
mp-1006278,AcEuAu2,0.0,11.535299055302662,-6.0191299675,-0.779867236875,111.26073853476328
mp-1183268,AcEuMg2,0.0,5.187278229481542,-4.4715854775,-0.054028739374999,136.87396346453383
mp-1183124,AcEuZn2,0.0,7.503161499665293,-4.493889437499998,-0.261695901874999,112.82083245672415
mp-977360,AcF3,7.4101,8.787879077937266,-23.9672241125,-4.463333296875,53.663134879951954
mp-985278,AcF3,6.0693,8.793764902943147,-23.971878285,-4.467987469375,53.6272171786424
mp-861502,AcFeO3,0.9887999999999991,8.889999465919495,-8.258555312000002,-2.771539465500001,61.79731063258672
mp-867815,AcGa3,0.0,7.711083092964986,-26.3373816825,-0.595929866874999,187.85316029096617
mp-1183053,AcGaO3,2.895900000000001,9.31449500321555,-7.461883426,-3.063252617,61.455078293307366
mp-861884,AcGaTe2,0.49099999999999905,7.18122937756361,-33.8003172675,-1.071641271875002,127.62295354587478
mp-862665,AcGe3,0.0,7.858576635263988,-28.007683375,-0.444330336874998,188.02566311980837
mp-24147,AcH2,0.0,7.345135733071883,-25.86690167,-0.6843335983333341,51.77437550942748
mp-861605,AcH3,0.640699999999999,7.784733821859042,-20.422506185,-0.671802030937499,49.065716066750646
mp-862289,AcHg3,0.0,12.291320218467966,-54.66246388875,-0.47723914374999704,223.93118684814755
mp-861966,AcHgAu2,0.0,13.529897145472034,-55.4514353425,-0.657633783749999,100.82643275831269
mp-1183060,AcHgRh2,0.0,12.771599111355195,-41.8911254025,-0.32168960375000205,82.35359536053441
mp-1183055,AcHgTe2,0.0,8.7512973367685,-43.198128175,-0.9881945362500061,129.5578730390253
mp-861867,AcI3,2.5892,4.3344198328891235,-3.974306416250002,-1.801003203125001,465.6364161794002
mp-867297,AcIn3,0.0,8.115717260334973,-34.64402154375,-0.5507089056250011,233.8478932484816
mp-1183121,AcInAg2,0.0,9.178970004926356,-33.80915035,-0.32719432937499704,100.86544159724063
mp-862860,AcInAu2,0.0,12.104970677214213,-48.8091916975,-0.712694174374995,100.92907620537702
mp-867321,AcInHg2,0.0,11.066496074405764,-47.998532985,-0.510612275624993,111.48761063215909
mp-861460,AcInTe2,0.3799,7.448293892336029,-36.6776517175,-1.165022114374998,133.1005095654828
mp-1183049,AcLa,0.0,7.173638101326436,-49.159096705,0.032033103749995004,84.69904935757582
mp-1183051,AcLa3,0.0,6.638508627349762,-39.435330385,0.032624621875001,322.03505534743505
mp-985059,AcLa3,0.0,6.793603205833718,-39.442378565,0.025576441875003002,157.34157769158733
mp-1183118,AcLaCd2,0.0,7.647225665938363,-3.019212320000001,-0.274911696875,128.27214528504615
mp-1183101,AcLaMg2,0.0,5.177322328761776,-3.147359765000001,-0.06782922937500101,132.9488658299706
mp-866286,AcMg,0.0,5.928424529603138,-2.9357164349999962,-0.059893923749996004,70.38999451678067
mp-1184231,AcMg149,0.21680000000000002,1.829015046859574,-1.6370954674,0.009979247549999001,3493.9533598337193
mp-1183237,AcMg3,0.0,4.172201049624254,-2.267475653750001,-0.014329390625,238.73277832773198
mp-984785,AcMg3,0.0,4.364696452825614,-2.284694142500001,-0.031547879375001,114.10199530300227
mp-1525815,AcMg5,0.0,3.533259903838494,-2.081413893333334,-0.035826379583333005,163.79756766775884
mp-864996,AcMg5,0.0,3.533703416880433,-2.079839808333332,-0.034252294583332,163.7770095311729
mp-865979,AcMgCd2,0.0,7.12402075752759,-2.156332115000001,-0.238415764375,110.98051382397257
mp-866225,AcMgHg2,0.0,9.905053371936065,-2.014729440000003,-0.421982165625006,109.38626902711195
mp-1183142,AcMgO3,0.0,7.671748358584634,-7.120950934,-3.0018453265,64.78375373225691
mp-861735,AcMgTl2,0.0,9.226817152387888,-2.866204832500003,-0.242557518541673,118.79228345491879
mp-1183182,AcMgZn2,0.0,6.5624667485201815,-2.303615484999998,-0.23583242437499802,96.69080150226694
mp-864911,AcMnO3,0.0,8.802373253340264,-8.599044686,-2.973630023086206,62.241398829787876
mp-866056,AcN,0.0517,8.01361833485228,-40.20567818,-1.322563138124998,99.88023485516378
mp-1183255,AcNb3,0.0,9.5378414615304,-35.124781973750004,0.5851438668750001,88.04574830525746
mp-1183235,AcNd3,0.0,7.222751365085316,-39.185475335,0.037401254999998,151.6736131257941
mp-1183259,AcNd3,0.0,7.140601318909621,-39.18583362625,0.037042963749996,306.837126825906
mp-1183179,AcNdMg2,0.0,5.43849258512513,-3.0931493025,-0.055583684999999,128.19372965534754
mp-1183139,AcNiO3,0.0,9.494942767086057,-7.404515515999998,-2.455476575499998,58.35821779959113
mp-1183172,AcO,0.0,8.627683228517736,-7.46002783,-2.92545982375,93.53843579388911
mp-36526,AcOF,4.256600000000001,8.272058043900467,-7.820411830000002,-4.159415700833336,52.593633321731225
mp-867422,AcPbAu2,0.0,13.15963505590593,-57.2058596975,-0.6827262418750021,104.49738325972
mp-1183145,AcPdO3,0.0,9.497547055496376,-7.065943371999998,-2.236955405499998,66.68667373916479
mp-1183241,AcPm3,0.0,7.395099213769491,-39.2727338975,0.042095302500001,148.64937309324716
mp-1183264,AcPm3,0.0,7.316926266082997,-39.27649604125,0.038333158749999,300.4750415990404
mp-1183239,AcPr3,0.0,6.963544360654057,-39.1699103225,0.042426806874999,154.93408027061994
mp-1183266,AcPr3,0.0,6.9060635543457884,-39.16662155125,0.045715578124998005,312.4472667972143
mp-1183181,AcPrMg2,0.0,5.302762223233009,-3.1016509825,-0.057254358541666,130.43085860480866
mp-1183220,AcRh2Pb,0.0,12.201403840756067,-43.644831865,-0.346064169374997,87.10172062363914
mp-862894,AcSbAu2,0.0,12.074736666490757,-49.5977124175,-0.719283556874998,102.1364692422039
mp-1183247,AcSc3,0.0,5.124438034844145,-25.58493594875,0.123299420624999,234.52152547625482
mp-1183152,AcScO3,3.3847,7.569207408829243,-8.888565856,-3.8290604304999993,70.19180130743561
mp-1183234,AcSe3,0.0,7.495921073984983,-29.095083905,-1.202043878671876,102.76133574668306
mp-867800,AcSe3,0.0,7.396126182956262,-29.09995579,-1.206915763671876,208.29576001271505
mp-866222,AcSi3,0.0,6.003622777251709,-24.0611618175,-0.32146851812500105,172.1805640226397
mp-1183150,AcSiO3,0.0,8.042345508493089,-7.746321593999999,-2.8682463835,62.5790478372491
mp-1183230,AcSm3,0.0,7.684886951888176,-39.41160524,0.047457853124996,146.51852881238224
mp-1183260,AcSm3,0.0,7.597857267990373,-39.419648835,0.039414258124999005,296.3936516743617
mp-865957,AcSnAu2,0.0,12.169529519264383,-49.33855178,-0.7001559068750041,100.92471726596844
mp-1183197,AcSnHg2,0.0,10.994028607109955,-48.512203185,-0.48238412562499605,112.81033257006422
mp-1183243,AcSnPd2,0.0,10.103331921160555,-35.47843709,-0.652294486875,91.80081411626928
mp-1183217,AcTb3,0.0,8.302057251879335,-40.5083247575,0.070870708124999,140.7660281911316
mp-865558,AcTe3,0.0,7.79355066595012,-37.24066154,-1.018373454375002,129.9275216412843
mp-1183157,AcTh,0.0,10.154090026482757,-70.8884949175,0.16787586374999802,75.06833499587438
mp-1183258,AcTh3,0.0,10.988500269030464,-72.13293971,0.132876755625005,278.9947893330983
mp-865927,AcTiO3,0.0,8.403352518165326,-8.979745746000003,-3.60763573816667,63.7995700747627
mp-865958,AcTlAg2,0.0,10.48098234080498,-41.3687425975,-0.236608026875003,102.525460655813
mp-865952,AcTlAu2,0.0,13.191265708046576,-56.3951949375,-0.6485188643749991,103.89224339330681
mp-984551,AcTlHg2,0.0,12.094410548375041,-55.5915735375,-0.453474278124999,114.30932326446977
mp-1183199,AcTlRh2,0.0,12.444575359161687,-42.86782411,-0.345513796874996,85.02387567494442
mp-865028,AcTlTe2,0.6253000000000001,8.430613335203375,-4.446217372500001,-1.251402644791669,135.23314933262142
mp-1183168,AcVO3,0.0,8.6637462299545,-8.750861914000003,-3.141069095500003,62.471313314162764
mp-1183183,AcY3,0.0,5.699300425239347,-32.2995014425,0.095069130624992,143.84875659657985
mp-1183226,AcY3,0.0,5.6797071452633805,-32.2960158875,0.098554685624996,144.34499150625155
mp-1183236,AcYb3,0.0,9.32305962539298,-44.45908564,0.09731830187499901,132.89214680093477
mp-1183196,AcYbAg2,0.0,9.54547391544021,-37.2022120775,-0.232558955625002,107.12100599178602
mp-1183185,AcYbAu2,0.0,12.741248470333032,-52.3881078525,-0.8039132281249971,103.47678381359843
mp-979962,AcYbCd2,0.0,8.803171338481686,-36.6315022825,-0.287293888124999,117.86749596683062
mp-979981,AcYbGa2,0.0,8.714843579747658,-32.5136987675,-0.5005962431250021,102.79445301411901
mp-866203,AcYbHg2,0.0,11.574482273120262,-51.460878505,-0.485260694374999,114.94744037329507
mp-979950,AcYbMg2,0.0,6.124934247435266,-28.4186274675,-0.042261125624996,121.63409795656975
mp-980005,AcYbRh2,0.0,11.441373382144787,-39.034839975,-0.6750111106249931,87.92993816709838
mp-1183192,AcYbTl2,0.0,11.012767461203602,-53.2597905525,-0.378423713124995,121.95435537482372
mp-865953,AcYbZn2,0.0,8.579683761627889,-30.9890943025,-0.24207845062499803,102.74393232995885
mp-1183174,AcZn2Cd,0.0,8.251426972419496,-26.872079285,-0.23116120687500002,94.63013214056161
mp-1183190,AcZn2In,0.0,7.98102616993869,-27.67552789338542,-0.41620914276042204,98.33704658652768
mp-864809,AcZn3,0.0,7.642317287809214,-24.11267385875,-0.270352051875001,183.91933783251287
mp-861734,AcZnAu2,0.0,11.940258234504109,-45.22386282,-0.544362240624998,95.45002384532609
mp-10597,Ag,0.0,10.302466709886353,-21.34820847,0.007668675000001001,34.77213082803506
mp-124,Ag,0.0,10.362566636379526,-21.35375043,0.0021267149999990003,17.28523120082949
mp-2646971,Ag,0.0,9.86674239833866,-21.321539981666668,0.034337163333333004,18.153849863758662
mp-8566,Ag,0.0,10.315417515494216,-21.355877145,0.0,69.45695019121693
mp-989737,Ag,0.0,9.922633184978451,-21.34549547,0.010381675000004,54.15478637716398
mp-1215094,Ag(AsSe2)3,0.0,0.26446647333036705,-2.683655738999999,1.099221675177083,5063.201632594296
mp-18125,Ag(AuF4)2,0.258499999999999,6.941567477313422,-14.614051521818181,-1.201867790454545,312.7943233865305
mp-35835,Ag(AuS)2,0.0,8.073054023127192,-27.779418990552085,-0.060644610677087006,232.81179416614023
mp-567334,Ag(BCl)6,2.7028,2.666185535806875,-8.609922744615385,-0.736950766538461,1920.521817588254
mp-558796,Ag(Bi2S3)3,0.0,6.530571606068036,-28.151563241510416,-0.359322325279947,419.63351787681177
mp-1207284,Ag(BiSe2)3,0.0,0.38603699595195,-27.080024664388908,1.19318131217359,5198.6641810027895
mp-1206226,Ag(BiTe2)3,0.0,0.37177414300440303,-33.83114958909374,1.105454834906254,6701.61836554716
mp-600237,Ag(CO)2,0.737499999999999,4.002724513097296,-6.864443023750001,-0.6242780280833331,543.9157051595018
mp-654937,Ag(CO)2,0.7248000000000001,3.892154022538718,-6.88354251775,-0.6433775220833331,559.3675670318058
mp-777775,Ag(H7O4)2,0.0,2.060844318277737,-5.048921632608695,-1.137662682137681,805.6746816917087
mp-35109,Ag(Mo3S4)2,0.0,5.600475155494086,-16.848253925444446,-0.710917151944446,278.7180563196279
mp-1103642,Ag(Mo3Se4)2,0.0,6.916088833517201,-20.009268894111113,-0.523919851944447,315.77405071020365
mp-1105028,Ag(MoSe)3,0.0,7.542351078551028,-20.757099951428568,-0.39902907174107205,278.53495480367815
mp-1192809,Ag(NO)3,0.0,2.634039640394255,-5.029431276071429,1.070804999404761,499.00276208987844
mp-732005,Ag(NO2)3,0.16560000000000002,2.569769237388186,-5.85012483925,-0.095571144916667,635.5452377415841
mp-1229205,Ag(OsO3)2,0.0,7.250121480867646,-7.342570262222223,-1.2330770879629631,267.6627773578491
mp-1229158,Ag(Te5Au2)2,0.0,8.865831141627725,-31.921147966249986,-0.063283909916655,406.75824771212467
mp-29607,Ag(TeMo)6,0.0,7.024271182536435,-25.671849510769228,-0.26484184576923103,342.5694588518862
mp-29717,Ag(W3Br7)2,0.0,5.937908537178549,-5.754171239880952,-0.8251726423412681,2605.855134367461
mp-568386,Ag10Te4Br3,0.9637000000000001,6.979004698072393,-3.065140897941176,-0.36435031196078305,1740.52548358504
mp-568392,Ag10Te4Br3,0.8722000000000001,7.194733997305497,-3.067222241470587,-0.366431655490194,1688.3369880809976
mp-1229222,Ag10Te4BrCl,0.22080000000000002,7.29653849852453,-3.111200591875,-0.33069498614583104,1551.5782157300828
mp-770433,Ag11Hg9,0.0,11.843214432671001,-33.882637445791666,0.078607919083339,419.48921655936215
mp-1215080,Ag12SBr,0.394499999999999,0.31850747966422205,-1.286220262142857,1.563036622678573,7332.202128929559
mp-1215073,Ag12SI,0.40240000000000004,0.33123253389683005,-1.259091874285714,1.5820983019642871,7286.142181339207
mp-1195193,Ag12Sn7H16(Se11N2)2,0.22229999999999903,4.886247051612521,-4.197708820819671,-0.48019928584528504,2674.3061881161643
mp-686119,Ag13(BiI4)14,0.0,5.292591917665477,-2.756458514337349,-0.6267792782128511,3587.6002010414095
mp-676840,Ag13(PbO3)6,0.0,8.019274249177183,-4.831064451486487,-0.823027415585585,1214.8608503632336
mp-1199256,Ag13As3(IO3)4,0.33329999999999904,6.3264344116303555,-4.47210787578125,-0.833353502786457,1221.3872861826342
mp-685283,Ag13Bi15I64,0.0,4.965679794819199,-2.644606753913043,-0.5484598862137681,4233.1691643551085
mp-510349,Ag13OsO6,0.0,9.307364090902434,-4.34522583675,-0.45155967283333204,602.4996502758403
